year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2018,7,31,793,1,-0.0028508789837360378,-0.001302551478147507,-0.001712460070848465,-0.0015469491481781006,-0.001241777092218399,-0.0009905248880386353,-0.0008188821375370027,-0.0007119402289390564,-0.0006524324417114258,-0.0006259270012378693,-0.0006218776106834412,-0.0006288066506385803,-0.0006452538073062898,-0.0006689131259918213,-0.0006972998380661012,-0.0007285252213478088,-0.000761326402425766,-0.0007952339947223662,-0.0008296631276607512,-0.0008638836443424225,-0.0008978731930255891,-0.0009317994117736816,-0.0009645707905292512,-0.0009966231882572174,-0.0010283440351486206,-0.0010593608021736145,-0.0010893605649471283,-0.0011190176010131836,-0.0011475272476673124,-0.001175660640001297,0,0,1049648174896504832,Will be going to Iowa tonight for Rally and more! The Farmers (and all) are very happy with USMCA!,10-09-2018 13:10:01,11636,55642,False,will be going iowa tonight rally more farmers all are very happy
2018,7,31,789,0,0.001544218510389328,0.0035872403532266617,0.0038305819034576416,0.0039945170283317575,0.004211371764540672,0.0044203586876392365,0.0045668892562389365,0.0046551376581192025,0.004707999527454375,0.00474025122821331,0.004758320748806,0.0047667156904935845,0.004768451675772667,0.004765775054693222,0.004760032519698143,0.004752339795231819,0.004743268713355064,0.004733409732580185,0.004723008722066879,0.004712328314781189,0.004701497033238411,0.004690650850534439,0.004679813981056213,0.004669060930609703,0.004658438265323639,0.004647895693778993,0.004637522622942925,0.004627302289009093,0.004617221653461456,0.0046073608100414285,0,0,1049640099007356928,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,10-09-2018 12:37:55,15959,89845,False,great evening last night at white house honoring justice family country is very proud
2018,7,30,802,2,0.003780018538236618,0.002434205263853073,0.001985909417271614,0.0018526092171669009,0.0017900727689266203,0.0017528701573610304,0.0017296876758337019,0.0017085634171962738,0.0016925577074289322,0.0016814786940813065,0.0016722436994314196,0.0016625672578811646,0.0016469936817884445,0.0016324631869792938,0.0016193091869354248,0.0016068015247583391,0.0015948228538036346,0.0015834402292966845,0.0015725027769804,0.0015620272606611252,0.0015518814325332642,0.0015417896211147306,0.0015322752296924589,0.0015230122953653336,0.0015139989554882052,0.0015050359070301054,0.0014964770525693893,0.0014883391559123993,0.0014804285019636154,0.001472674310207367,0,0,1049638803177127936,The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words they weren’t paid! Screamers in Congress and outside were far too obvious - less professional than anticipated by those paying (or not paying) the bills!,10-09-2018 12:32:46,25502,94224,False,paid dc protesters are now ready really protest gotten checks in other words paid screamers in congress outside were far too obvious less professional anticipated by paying or not paying bills
2018,7,27,923,2,0.003542894497513771,0.004268903285264969,0.004534799605607986,0.0046966932713985434,0.004796897992491722,0.004846956580877304,0.004863403737545013,0.0048576127737760535,0.004836946725845337,0.0048059895634651175,0.0047687310725450524,0.0047200415283441535,0.004666225984692574,0.0046125128865242,0.004558242857456207,0.004503939300775528,0.004449922591447829,0.0043963268399238595,0.004344889894127846,0.0043005552142858505,0.004256667569279671,0.004213832318782806,0.004171203821897507,0.004129335284233093,0.004087846726179123,0.004047086462378503,0.004007086157798767,0.003967706114053726,0.003929141908884049,0.003891196101903915,0,0,1049635559000469504,RT @NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind wind…,10-09-2018 12:19:53,4127,0,True,intermediate advisory upgrades a category 2 hurricane keep in mind wind
2018,7,27,856,0,-0.008336897939443588,-0.006798360496759415,-0.005574330687522888,-0.00530102476477623,-0.005275409668684007,-0.005291927605867386,-0.005317524075508118,-0.005345728248357773,-0.0053751133382320395,-0.0054050423204898826,-0.0054352059960365295,-0.005465500056743622,-0.0054957717657089225,-0.005525939166545868,-0.005555536597967148,-0.005584742873907089,-0.0056135356426239005,-0.00564226508140564,-0.0056701116263866425,-0.005697309970855713,-0.00572335347533226,-0.005749925971031189,-0.005775928497314453,-0.005801524966955185,-0.00582609325647354,-0.005850818008184433,-0.0058748237788677216,-0.00589766725897789,-0.005920160561800003,-0.005941782146692276,0,0,1049635249431437313,RT @fema: ⚠️If you're told to evacuate for Hurricane #Michael don't delay. Leave as soon as possible. Listen to @FLSERT and local offici…,10-09-2018 12:18:39,4655,0,True,fema told evacuate hurricane michael delay leave as soon as possible listen local
2018,7,27,740,2,-0.00663125142455101,-0.007651194930076598,-0.007515918463468552,-0.0074200741946697235,-0.007327955216169356,-0.007263820618391038,-0.007217995822429656,-0.007183879613876344,-0.007156584411859512,-0.007134329527616502,-0.007115304470062256,-0.0070982202887535095,-0.0070826299488544455,-0.007075510919094086,-0.00706859678030014,-0.007055368274450301,-0.007040034979581833,-0.007024679332971573,-0.006998710334300996,-0.006972711533308029,-0.006947264075279236,-0.006921060383319855,-0.006896499544382095,-0.006871331483125687,-0.006846129894256592,-0.00682208314538002,-0.006798252463340759,-0.006764210760593414,-0.00672859326004982,-0.006691373884677887,0,0,1049385141557030912,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,10-08-2018 19:44:49,11014,48534,False,great see launch a statewide school safety in florida today named by parkland survivors big priority florida is getting it done
2018,7,27,732,0,-0.003384016454219818,-0.0024911873042583466,-0.002577446401119232,-0.002512522041797638,-0.002455439418554306,-0.0024225972592830662,-0.0024182647466659546,-0.0024311989545822144,-0.0024510882794857025,-0.002475585788488388,-0.0025029294192790985,-0.002532266080379486,-0.0025623701512813572,-0.0025932081043720245,-0.002623520791530609,-0.0026541203260421753,-0.00268404558300972,-0.002713724970817566,-0.002743016928434372,-0.0027716532349586487,-0.002799127250909805,-0.0028267316520214076,-0.002853475511074066,-0.002880003303289413,-0.0029054544866085052,-0.0029303357005119324,-0.002954795956611633,-0.002978794276714325,-0.0030024349689483643,-0.003021620213985443,0,0,1049383326975373312,Every day our police officers race into darkened allies deserted streets &amp; onto the doorsteps of the most hardened criminals. They see the worst of humanity &amp; they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation! https://t.co/RquS91Vz7o,10-08-2018 19:37:36,15026,61252,False,every day police officers race darkened allies deserted streets amp doorsteps most hardened criminals see worst humanity amp respond best american spirit americas leos have earned everlasting gratitude nation
2018,7,27,718,0,0.0053449422121047965,0.005977734923362732,0.006067052483558655,0.006203088909387589,0.006354065611958504,0.006470903754234314,0.006565626710653305,0.006634412333369255,0.006682848557829857,0.0067172106355428704,0.006741872057318688,0.00675969198346138,0.006772976368665695,0.006783084943890572,0.006791019812226296,0.006797453388571739,0.0068027954548597344,0.006807379424571991,0.006811397150158882,0.006814960390329361,0.006818249821662903,0.006821339949965477,0.00682419165968895,0.006826894357800485,0.006829442456364632,0.006831811740994453,0.0068341214209795,0.0068362634629011146,0.0068383999168872825,0.0068403780460357675,2,2,1049380830395609090,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj,10-08-2018 19:27:41,15246,66208,False,thank salute honor promise will always have back now forever
2018,7,27,713,2,0.005862513557076454,0.006020162254571915,0.005805341526865959,0.005823217332363129,0.006038909777998924,0.006220296025276184,0.006357630714774132,0.006462866440415382,0.006542380899190903,0.006598532199859619,0.006646092981100082,0.006687968969345093,0.006725449115037918,0.006750127300620079,0.006764153018593788,0.006776908412575722,0.006788376718759537,0.006799208000302315,0.006809435784816742,0.0068196095526218406,0.006829267367720604,0.00683869794011116,0.006847839802503586,0.00685652531683445,0.00686502642929554,0.006873326376080513,0.006881408393383026,0.006889350712299347,0.0068970248103141785,0.00690448097884655,0,0,1049373138130280449,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you are the reason we never lose hope – because there are men &amp; women in uniform who face down evil &amp; stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 https://t.co/N0Dq50DkbP,10-08-2018 18:57:07,16053,70979,False,americas police officers have earned everlasting gratitude nation in moments danger amp despair are reason never lose hope there are men amp women in uniform who face down evil amp stand all is good just decent right
2018,7,27,713,0,0.0012725014239549635,0.0011337809264659884,0.0008578915148973465,0.0007442571222782135,0.0006763767451047897,0.0006261933594942093,0.0005855690687894821,0.0005512647330760956,0.000521291047334671,0.0004940833896398544,0.0004683025181293488,0.00044500082731246954,0.00042207539081573486,0.00040021724998950964,0.000379493460059166,0.0003593284636735916,0.00033914297819137573,0.00031938590109348297,0.00029989518225193024,0.0002813022583723068,0.00026276148855686193,0.0002447161823511124,0.0002269744873046875,0.00020931847393512726,0.00019121356308460238,0.00017290003597736359,0.00015493109822273254,0.0001373644918203354,0.00012015178799629211,0.00010323151946067809,0,0,1049367031433383936,It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6,10-08-2018 18:32:51,9518,44503,False,it was great honor address international association chiefs police annual convention in orlando florida thank
2018,7,26,682,0,0.0016387999057769775,0.0017954856157302856,0.001900648698210716,0.0018958896398544312,0.001888256520032883,0.0018885321915149687,0.0018960051238536837,0.0019084252417087555,0.001925330609083176,0.0019452422857284546,0.0019671395421028137,0.0019902028143405914,0.0020140185952186584,0.002038141712546349,0.002062372863292694,0.002086486667394638,0.0021103881299495697,0.0021339580416679387,0.0021571293473243713,0.002179902046918869,0.002202201634645462,0.002224016934633255,0.002245355397462845,0.00226617231965065,0.0022865235805511475,0.0023063048720359802,0.002325652167201042,0.002344448119401932,0.0023627746850252147,0.002380574122071266,0,0,1049321480780099584,Departing Washington D.C. for the International Association of Chiefs of Police Annual Convention in Orlando Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1,10-08-2018 15:31:51,8270,43063,False,departing washington dc international association chiefs police annual convention in orlando florida look forward seeing soon
2018,7,26,652,2,-0.004685301333665848,-0.0075129345059394845,-0.007854197174310684,-0.00789860263466835,-0.00789744406938553,-0.007906772196292877,-0.007927201688289642,-0.007954966276884079,-0.007987778633832932,-0.0080234594643116,-0.00806082785129547,-0.008099474012851715,-0.00812707841396332,-0.00815463438630104,-0.008182048797607422,-0.008209556341171266,-0.008236106485128403,-0.008262384682893753,-0.008288443088531494,-0.00831429287791252,-0.008339423686265945,-0.008364669978618622,-0.008388906717300415,-0.008412834256887436,-0.008436068892478945,-0.008459236472845078,-0.008481845259666445,-0.00850411131978035,-0.008525937795639038,-0.008546903729438782,0,0,1049292375330361345,Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On #ColumbusDay we honor his remarkable accomplishments as a navigator &amp; celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN,10-08-2018 13:36:11,19213,76200,False,christopher columbuss spirit determination amp adventure has provided inspiration generations americans on honor remarkable accomplishments as a navigator amp celebrate voyage unknown expanse atlantic ocean
2018,7,26,611,2,-0.004568606615066528,-0.006163500249385835,-0.006284821778535843,-0.0062220580875873574,-0.0061635300517082214,-0.006132490932941437,-0.006123717874288559,-0.006124831736087799,-0.006130296736955643,-0.006143689155578613,-0.006162304431200028,-0.00618433952331543,-0.0062086209654808044,-0.006234221160411836,-0.006260577589273453,-0.006287313997745514,-0.006314158439636231,-0.006340954452753067,-0.006367549300193787,-0.0063938796520233146,-0.006419919431209564,-0.006445575505495071,-0.006470829248428346,-0.006495695561170578,-0.006520137190818787,-0.006544128060340881,-0.006567671895027161,-0.006590794771909714,-0.006613444536924361,-0.0066356323659420005,0,0,1049000243168206848,RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/JrHncob8Qp,10-07-2018 18:15:22,20079,0,True,thank kenya
2018,7,24,915,1,-0.004579722881317139,-0.004957646131515503,-0.004838336259126663,-0.004711542278528214,-0.0045905448496341705,-0.004494301974773407,-0.004433773458003998,-0.0043978244066238395,-0.0043785087764263144,-0.004370301961898804,-0.004369620233774185,-0.004373870790004729,-0.004381414502859116,-0.004391077905893326,-0.004396587610244751,-0.004394344985485078,-0.004392508417367935,-0.00439087674021721,-0.00438966602087021,-0.004388403147459029,-0.0043874531984329215,-0.004386637359857559,-0.004385989159345628,-0.004385393112897873,-0.004384845495223999,-0.004384368658065796,-0.004384066909551621,-0.004383735358715057,-0.004383452236652374,-0.004383329302072525,0,0,1048946652621541377,.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again in the near future. https://t.co/bUa2pkq80s,10-07-2018 14:42:25,19807,87311,False,had a good meeting chairman today in pyongyang progress made on singapore summit agreements i look forward seeing chairman again in near future
2018,7,24,710,1,-0.0032745860517025,5.459226667881012e-05,0.001325571909546852,0.0017779264599084856,0.0020742472261190414,0.0022958740592002873,0.0024458616971969604,0.0025458335876464844,0.002610029652714729,0.0026502180844545364,0.0026733968406915665,0.0026856958866119385,0.0026902388781309128,0.002689257264137268,0.002685084939002991,0.002678511664271355,0.0026709083467721943,0.002662181854248047,0.0026525817811489105,0.0026428457349538803,0.00263286754488945,0.002622833475470543,0.0026129018515348434,0.002603117376565933,0.002593429759144783,0.0025839190930128093,0.002574324607849121,0.0025653839111328125,0.002556340768933296,0.002547217532992363,0,0,1048745061888880640,You don’t hand matches to an arsonist and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!,10-07-2018 01:21:22,67746,228025,False,hand matches an arsonist give power an angry mob democrats have become too extreme too dangerous govern republicans believe in rule law not rule mob vote republican
2018,7,20,639,0,-0.00037329643964767456,-0.001335788518190384,-0.0012785643339157104,-0.0011067315936088562,-0.0009765811264514923,-0.0008926317095756531,-0.0008431337773799896,-0.0008175820112228394,-0.0008077546954154968,-0.000808466225862503,-0.0008169487118721008,-0.0008298866450786591,-0.0008461177349090576,-0.0008645355701446532,-0.0008842758834362029,-0.0009050518274307252,-0.0009260699152946472,-0.0009469687938690186,-0.0009682513773441317,-0.0009894594550132751,-0.001010555773973465,-0.0010314323008060457,-0.0010521821677684784,-0.0010724961757659912,-0.0010924488306045532,-0.0011127404868602753,-0.001133684068918228,-0.001156393438577652,-0.001178927719593048,-0.0012011714279651642,0,0,1048743461543763969,Beautiful evening in Topeka Kansas. VOTE VOTE VOTE! #MAGA https://t.co/bomRqsaYfm,10-07-2018 01:15:00,15263,69247,False,beautiful evening in topeka kansas vote vote vote
2018,7,20,639,0,-0.002748008817434311,-0.0028405524790287013,-0.0026223249733448033,-0.0023525170981884003,-0.0021684207022190094,-0.0020588450133800507,-0.0019773617386817928,-0.00192096084356308,-0.0018810890614986422,-0.0018504038453102114,-0.0018260739743709566,-0.001805957406759262,-0.0017887912690639496,-0.0017736367881298067,-0.0017599016427993774,-0.0017471984028816225,-0.001735147088766098,-0.0017236210405826569,-0.0017125457525253296,-0.0017018429934978485,-0.0016914382576942446,-0.001681305468082428,-0.00167137011885643,-0.0016616769134998322,-0.0016516968607902527,-0.0016560964286327364,-0.0016645528376102448,-0.0016727261245250704,-0.001680564135313034,-0.0016883052885532381,0,0,1048737154778759168,Thank you Kansas - I love you! https://t.co/ymCFNr9WQY,10-07-2018 00:49:56,15474,73059,False,thank kansas i love
2018,7,20,635,0,-0.00260857492685318,-0.003086332231760025,-0.0032658763229846954,-0.003262855112552643,-0.0032497048377990727,-0.00324707105755806,-0.003254216164350509,-0.0032689981162548065,-0.003296736627817154,-0.003325421363115311,-0.0033547468483448033,-0.003384597599506378,-0.003417875617742539,-0.003467980772256851,-0.003518130630254745,-0.0035674087703228,-0.0036161318421363826,-0.0036642663180828094,-0.0037116743624210358,-0.0037584938108921047,-0.003804303705692291,-0.003848403692245483,-0.0038843713700771327,-0.00391121208667755,-0.003937475383281708,-0.0039631612598896035,-0.003988329321146011,-0.004012744873762132,-0.0040364861488342285,-0.004060238599777222,0,0,1048693669870501889,The crowd in front of the U.S. Supreme Court is tiny looks like about 200 people (&amp; most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big &amp; it’s not!,10-06-2018 21:57:09,37880,162935,False,crowd in front us supreme court is tiny looks like about 200 people amp most are onlookers even fill first couple rows kansas rally or any rallies matter fake news media tries make it look big amp its not
2018,7,20,635,0,-0.0018041804432868962,-0.002388793975114823,-0.0024253875017166138,-0.0023820511996746068,-0.002339780330657959,-0.0023060142993927,-0.0022792555391788483,-0.002257402986288071,-0.00223882868885994,-0.002222143113613129,-0.0022040382027626038,-0.002185739576816559,-0.0021678619086742397,-0.00215676799416542,-0.002171143889427185,-0.0021850280463695526,-0.0021988376975059514,-0.002212580293416977,-0.0022261105477809906,-0.0022395923733711247,-0.002252552658319473,-0.00226486474275589,-0.0022778064012527466,-0.002305667847394943,-0.0023328959941864014,-0.00235946848988533,-0.002385459840297699,-0.0024106279015541077,-0.0024350769817829128,-0.0024594254791736607,0,0,1048668088059584512,I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE Judge Brett Kavanaugh to the United States Supreme Court. Later today I will sign his Commission of Appointment and he will be officially sworn in. Very exciting!,10-06-2018 20:15:30,62475,262765,False,i applaud congratulate us senate confirming great nominee judge united states supreme court later today i will sign commission appointment he will be officially sworn in very exciting
2018,7,20,634,2,-0.004753328859806061,-0.0048879384994506845,-0.004800010472536087,-0.0047545693814754495,-0.004720795899629593,-0.004686646163463593,-0.004655037075281143,-0.004625376313924789,-0.004597071558237076,-0.00456961989402771,-0.0045405328273773185,-0.004510167986154556,-0.004480279982089996,-0.0044502168893814096,-0.0044225603342056274,-0.004397626966238022,-0.004372548311948775,-0.0043478794395923615,-0.0043236203491687775,-0.004299622029066086,-0.00427611544728279,-0.00425257533788681,-0.004228916019201279,-0.004205968230962753,-0.0041832588613033295,-0.004160873591899872,-0.004138816148042679,-0.004117149859666824,-0.004095647484064102,-0.004063371568918228,0,0,1048665701513187328,I have asked Steve Daines our great Republican Senator from Montana to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to but we had the necessary number. To the Daines Family congratulations-have a wonderful day!,10-06-2018 20:06:01,28008,156497,False,i have asked great republican senator montana attend daughter wedding rather coming todays vote was ready do whatever he had but had necessary number family a wonderful day
2018,7,20,634,1,0.005476212128996849,0.003950303420424461,0.003913421183824539,0.003911331295967102,0.0039036609232425685,0.0038898009806871406,0.003878464922308922,0.003869213163852692,0.0038568116724491115,0.0038423910737037654,0.003826867789030075,0.0038025863468647,0.003752529621124268,0.0037030391395092006,0.003654118627309799,0.0036029592156410217,0.0035419315099716187,0.003481544554233551,0.0034218244254589076,0.0033628717064857483,0.0033045876771211624,0.0032473113387823105,0.003191215917468071,0.0031358357518911357,0.003081455826759339,0.0030280426144599915,0.00297565758228302,0.0029242374002933502,0.0028740018606185913,0.002824908122420311,0,0,1048606042123395072,Women for Kavanaugh and many others who support this very good man are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,10-06-2018 16:08:57,29482,132372,False,women many who support very good man are gathering all over capitol hill in preparation a 35 pm vote it is a beautiful thing see are not paid professional protesters who are handed expensive signs big day america
2018,7,20,633,2,-0.007556170225143433,-0.007726591080427171,-0.007568221539258956,-0.0074850134551525125,-0.007427677512168884,-0.007383491843938827,-0.0073463693261146545,-0.007314722985029221,-0.0072871334850788125,-0.007262375205755235,-0.007239524275064468,-0.0072178132832050315,-0.0072059594094753265,-0.0071984417736530295,-0.007190898060798645,-0.0071833841502666465,-0.007176842540502548,-0.0071701258420944205,-0.007163781672716141,-0.007157798856496811,-0.007148239761590958,-0.007137339562177658,-0.00712640956044197,-0.007116705179214478,-0.007107596844434737,-0.00709867849946022,-0.007089991122484206,-0.007081508636474609,-0.007073312997817994,-0.0070651471614837655,0,0,1048583880326963200,Women for Kavanaugh and many others who support this very good man are gathering all over Capital Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,10-06-2018 14:40:53,15505,56869,False,women many who support very good man are gathering all over capital hill in preparation a 35 pm vote it is a beautiful thing see are not paid professional protesters who are handed expensive signs big day america
2018,7,19,854,0,-0.0026082880795001984,-0.003084950149059296,-0.0032639764249324803,-0.003260575234889984,-0.003247201442718506,-0.003244563937187195,-0.003251649439334869,-0.003265883773565293,-0.00329279899597168,-0.003321446478366852,-0.0033510327339172363,-0.003380026668310165,-0.0034116692841053013,-0.0034620724618434906,-0.003511801362037659,-0.0035609863698482518,-0.003609783947467804,-0.003657370805740357,-0.0037042237818241115,-0.0037506967782974243,-0.0037959143519401546,-0.003840837627649307,-0.0038780793547630314,-0.003904756158590317,-0.00393117219209671,-0.003957003355026245,-0.003982316702604294,-0.004006851464509964,-0.004030905663967133,-0.004054352641105653,0,0,1048419104594558976,RT @realDonaldTrump: Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,10-06-2018 03:46:07,17892,0,True,thank minnesota i love
2018,7,18,925,0,-0.0009752139449119568,0.0005273669958114624,0.0012174546718597412,0.0013081859797239306,0.0012958403676748276,0.001272527500987053,0.0012518633157014847,0.0012352261692285538,0.0012213960289955141,0.0012096259742975235,0.0011991579085588455,0.0011898279190063474,0.0011810828000307085,0.001173201948404312,0.0011657103896141052,0.001158362254500389,0.0011510644108057024,0.001144127920269966,0.0011370424181222913,0.0011302884668111801,0.0011236593127250671,0.001117214560508728,0.001110795885324478,0.0011048298329114914,0.0010986607521772382,0.0010926313698291779,0.00108972005546093,0.0010905452072620392,0.001091333106160164,0.001091707497835159,0,0,1048324424020254725,RT @FLOTUS: Thank you Malawi! 🇺🇸 🇲🇼 https://t.co/rE03LMNzOZ,10-05-2018 21:29:54,19621,0,True,thank malawi
2018,7,18,792,1,0.008923832327127457,0.006545979529619217,0.006182525306940079,0.006167195737361908,0.006185472011566162,0.006197987124323845,0.006202274933457375,0.006199948489665985,0.006192818284034729,0.006182432174682617,0.006169991567730904,0.00615609809756279,0.006141334772109985,0.006125893443822861,0.006110433489084244,0.006094783544540404,0.006078893318772316,0.006062895059585571,0.006047084927558899,0.0060314908623695365,0.006016099825501442,0.006000703200697899,0.0059850867837667465,0.0059701092541217795,0.005955243483185768,0.00594078004360199,0.0059186965227127075,0.005890637636184692,0.005863212049007416,0.005836030468344688,0,0,1048324404856414209,RT @FLOTUS: Thank you Ghana! 🇺🇸 🇬🇭 https://t.co/d34cqFyRdN,10-05-2018 21:29:49,20351,0,True,thank ghana
2018,7,17,639,1,-0.004439491778612137,-0.004924248903989792,-0.004747781902551651,-0.004617340862751007,-0.004516433924436568,-0.004433710128068924,-0.0043657831847667685,-0.004310164600610733,-0.0042595453560352325,-0.004212196916341782,-0.0041673071682453156,-0.00412425398826599,-0.004082228988409042,-0.004041548818349838,-0.0040016844868659964,-0.003962468355894089,-0.003923751413822174,-0.0038856677711009975,-0.0038482211530208588,-0.003811545670032501,-0.003769334405660629,-0.0037278532981872563,-0.003687340766191483,-0.003653634339570999,-0.003636840730905533,-0.003620397299528122,-0.0036042444407939907,-0.0035884790122509007,-0.003573063760995865,-0.003557950258255005,0,0,1048226225196552193,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,10-05-2018 14:59:41,40450,199902,False,very proud us senate voting yes advance nomination judge
2018,7,17,633,2,-2.902187407016754e-05,-0.0003815237432718277,3.6174431443214417e-05,0.00010739266872406006,0.00010882690548896791,9.600259363651276e-05,7.958523929119109e-05,6.20577484369278e-05,4.412606358528137e-05,2.6067718863487244e-05,7.966533303260803e-06,-9.987503290176393e-06,-2.7749687433242798e-05,-4.5303255319595344e-05,-6.266497075557709e-05,-7.97417014837265e-05,-9.656697511672974e-05,-0.00011310540139675142,-0.00012934207916259766,-0.00014529377222061155,-0.00016098283231258392,-0.00017637573182582855,-0.00019142404198646543,-0.00020616315305233002,-0.00022056140005588531,-0.00023466721177101133,-0.00024842657148838043,-0.00026192329823970795,-0.000280940905213356,-0.000299675390124321,0,0,1048197648807854080,Just out: 3.7% Unemployment is the lowest number since 1969!,10-05-2018 13:06:08,37512,159724,False,just out 37 unemployment is lowest number
2018,7,17,622,2,0.0058492422103881845,0.00703289732336998,0.007749099284410477,0.008161723613739014,0.008428236469626427,0.008596744388341905,0.008700020611286163,0.008756570518016815,0.008780725300312042,0.008782798424363136,0.008770069107413292,0.00874750129878521,0.008718611672520638,0.008686279878020288,0.008652668446302414,0.008616533130407333,0.008580051362514496,0.008543999865651129,0.008508104830980301,0.00847247987985611,0.008438071236014366,0.008403658866882324,0.00837942585349083,0.008347682654857634,0.00831652246415615,0.008286204189062119,0.008256696164608002,0.008227974176406859,0.008200131356716156,0.00817304290831089,0,0,1048196883464818688,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers,10-05-2018 13:03:06,53468,179025,False,very rude elevator screamers are paid professionals only looking make senators look bad fall it also look at all professionally made identical signs paid by are not signs made in basement love troublemakers
2018,7,16,771,1,-7.128342986106873e-05,-0.000685516744852066,-0.0006212294101715088,-0.0005815066397190094,-0.0005667842924594879,-0.0005598925054073334,-0.0005571059882640839,-0.0005548857152462006,-0.0005537308752536774,-0.0005537234246730803,-0.0005544088780879973,-0.0005556195974349977,-0.0005571022629737854,-0.0005588196218013762,-0.000560615211725235,-0.0005554035305976868,-0.0005353353917598723,-0.0005156844854354858,-0.0004965588450431824,-0.00047789886593818665,-0.000454101711511612,-0.0004236772656440735,-0.00039409473538398737,-0.0003651157021522522,-0.0003370232880115509,-0.00030969083309173584,-0.0002830903977155685,-0.0002572443336248398,-0.00023213215172290802,-0.0002078171819448471,0,0,1048173268438536192,RT @RealJamesWoodss: Whether you love or hate him Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…,10-05-2018 11:29:15,31272,0,True,love or hate trumps ascendancy presidency was a miracle he was literally t
2018,7,16,731,1,0.001014126464724541,-0.00015259534120559692,-0.0004158318042755127,-0.00045545026659965515,-0.0004299171268939972,-0.00040450319647789,-0.00038759037852287287,-0.00037662312388420105,-0.0003696903586387634,-0.0003652907907962799,-0.0003628171980381012,-0.0003700070083141327,-0.0003775861114263535,-0.00038531795144081116,-0.000393066555261612,-0.0004007741808891296,-0.0004084073007106781,-0.00041589140892028814,-0.0004147738218307495,-0.0004149079322814941,-0.000415019690990448,-0.00041515007615089417,-0.00041524320840835566,-0.00041527301073074335,-0.0004153549671173096,-0.0004152953624725342,-0.0004153139889240265,-0.00041526928544044495,-0.0004152469336986542,-0.0004151761531829834,0,0,1048172962094964736,RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts thank first respo…,10-05-2018 11:28:02,5509,0,True,presidential adviser daughter will make 3 stops in nc see hurricane relief efforts thank first
