change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,0.0,3.0,603.0,1.0,0.0,224.16444465596228,224.22453378150016,224.23076813798997,224.19469677243384,224.22472064130008,224.24474073272202,224.3047573810444,224.26477130617943,224.21508300545364,224.18479262322188,224.21490082537983,224.13433805026116,224.1878076631501,224.17481344759463,224.1748182886094,224.16472246093448,224.1948258798197,224.18982882466167,224.13483138579875,224.12483360886569,224.10483549479397,224.08483702588828,224.14424520578237,224.1191385970294,224.16427808240056,224.17424664264325,224.12052009139805,224.16948741298168,224.1495445803553,224.19659338165818,2017.0,1030239036093411328,“While Steele shopped the document to multiple media outlets he also asked for help with a RUSSIAN Oligarch.”  Catherine Herridge of @FoxNews  @LouDobbs  In other words they were colluding with Russia!,08-16-2018 23:45:01,17833,62892,False,while steele shopped document multiple media outlets he also asked help a russian oligarch catherine in other words were colluding russia,224.1935,-0.07920000000001437,-0.00035326626329494105
0.0,0.0,30.0,886.0,12.0,0.0,223.29332981556652,223.2945223145187,223.31452430754902,223.29452607706193,223.2945276640356,223.29452923983337,223.3145307821036,223.3245322535932,223.3245336841047,223.33453496932984,223.33453616142276,223.29418295919896,223.35453746154903,223.37453869089484,223.37453993700444,223.3745411216468,223.3745423565805,223.37454353749752,223.3345446290076,223.3445457838476,223.34454685300588,223.52454805999997,223.29443786032502,223.52454914405945,223.29448908865453,223.29450326524682,223.31450985714798,223.31451407417651,223.28451718479397,223.28452001973983,2016.0,1030237078586617856,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” Disgraced and fired FBI Agent Peter Strzok. This is too crazy to be believed! The Rigged Witch Hunt has zero credibility.,08-16-2018 23:37:15,21100,79565,False,fbi received documents bruce justice department amp wife worked fusion gps disgraced fired fbi agent peter is too crazy be believed rigged witch hunt has zero credibility,223.3,0.22999999999998977,0.0010300044782802944
0.0,0.0,30.0,881.0,12.0,0.0,223.2917075072974,223.30145720876754,223.321462560147,223.3214670435339,223.29147084519263,223.29147385708987,223.30147644057868,223.32147865153846,223.3014805644751,223.30148218870164,223.30148356333373,223.2913589579612,223.32148468837138,223.3314856662601,223.33148651748897,223.3414873221517,223.3414880727977,223.36148866698147,223.38148922204968,223.38148970633742,223.3814902055264,223.38149061530825,223.2913710707426,223.38149101391437,223.3013912059367,223.30140847265722,223.30142239034177,223.30143367797137,223.30144302472473,223.30145080871878,2016.0,1030235363258851328,Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor who I must now ask to represent our Country as a great patriot hostage. We will pay nothing for the release of an innocent man but we are cutting back on Turkey!,08-16-2018 23:30:26,23080,87039,False,turkey has taken advantage united states many years are now holding wonderful christian pastor who i must now ask represent country as a great patriot hostage will pay nothing release an innocent man but are cutting back on turkey,223.29,0.09000000000000341,0.0004030632809351221
0.0,2.0,23.0,914.0,12.0,0.0,225.6306110428273,225.63041178822516,225.6304060289264,225.63040133319797,225.63039748497303,225.63039433524008,225.6303917107731,225.63038955382999,225.6303877489269,225.6303861861676,225.63038502015166,225.63062258191403,225.6303840497136,225.6303831966221,225.6303825819492,225.63038203433155,225.6303815798461,225.63038119800387,225.6303809055686,225.6303807006776,225.63038050323726,225.63038031697272,225.6305587285757,225.6303802201152,225.63050532281397,225.63047303572296,225.6304526211321,225.63043825268744,225.6304273636639,225.63041871353985,2016.0,1030166194723205122,Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi,08-16-2018 18:55:35,25400,86352,False,thank kind words,225.64,0.0,0.0
0.0,1.0,22.0,710.0,12.0,0.0,225.2596686290204,225.2233686126024,225.42336722120643,225.4233663383126,225.4333658409864,225.46336559697983,225.34336560443043,225.44336575530468,225.48336609244348,225.42336651898918,225.443367087096,225.29882493644953,225.46336773715916,225.37336846545338,225.5433692291379,225.55337002635,225.57337090924386,225.57337176047267,225.56337265640497,225.57337358027698,225.54337452277542,225.55337550625202,225.28354338459667,225.55337650462985,225.30844372004267,225.3034044368565,225.30338710680604,225.2933784864843,225.25337362498044,225.27337062612176,2016.0,1030163121678245889,Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv,08-16-2018 18:43:22,10760,53002,False,great cabinet meeting today at,225.27,0.28999999999999204,0.0012873440759976562
0.0,0.0,22.0,701.0,12.0,0.0,225.30989982135597,225.26358935736118,225.30359162420035,225.2885936097801,225.3135953569412,225.308596906662,225.30859829247,225.29859952740367,225.25860064685344,225.2786016638577,225.22860263988372,225.30881362559498,225.4286035078764,225.4286043460667,225.4386051246524,225.46860587716102,225.3486065886915,225.44860730394717,225.48860798195003,225.42860865250233,225.4486092969775,225.468609919101,225.27861239269376,225.37861054867503,225.28478346767727,225.25857744947075,225.28857836216687,225.308580981046,225.3285839724541,225.26858679249887,2016.0,1030116078125568006,The Queen of Soul Aretha Franklin is dead. She was a great woman with a wonderful gift from God her voice. She will be missed!,08-16-2018 15:36:26,27700,147536,False,queen soul franklin is dead was a great woman a wonderful gift god voice will be missed,225.25,0.12999999999999545,0.0005771365149833316
0.0,1.0,20.0,927.0,12.0,0.0,226.34737931787967,226.3567779070139,226.35677781388162,226.3667777617276,226.36677778221667,226.36677785113454,226.36677789211274,226.35677801132204,226.35677812680603,226.35677826091649,226.36677841365338,226.356916718781,226.37677853286263,226.37677870608863,226.37677889421585,226.36677904136482,226.34677927047014,226.36677943438286,226.36677965603766,226.36677985534072,226.36678003787998,226.3667802520841,226.3567909436673,226.34678044766187,226.356780268848,226.35677926488225,226.35677892774345,226.35677858129142,226.35677829816942,226.35677805602555,2016.0,1030094399362007040,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press is FREE to write and say anything it wants but much of what it says is FAKE NEWS pushing a political agenda or just plain trying to hurt people. HONESTY WINS!,08-16-2018 14:10:17,36491,135175,False,there is nothing i want more country true freedom press fact is press is free write say it wants but much it says is fake news pushing a political agenda or just plain trying hurt people honesty wins,226.33,0.01999999999998181,8.836654442619984e-05
0.0,0.0,16.0,714.0,12.0,0.0,225.02359642922883,225.22372074216602,225.23372073844075,225.1437207458913,225.1637207607925,225.2337207756937,225.23372080549598,225.21372082039716,225.02372085019942,225.17372087627652,225.17372090980408,225.0337020747364,225.173720947057,225.16372096195815,225.24372098430993,225.20372099921107,225.2037210215628,225.20372104391456,225.17372107744217,225.17372107371688,225.1537210960686,225.1537210960686,224.86872302949428,225.14372111842042,224.77372358828785,224.8837223701179,224.94372152820233,225.06372109234334,225.1637208762765,225.20372077569363,2016.0,1030091812495654912,The Boston Globe which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollars in losses &amp; investment) or 2.1 BILLION DOLLARS was then sold by the Times for 1 DOLLAR. Now the Globe is in COLLUSION with other papers on free press. PROVE IT!,08-16-2018 14:00:00,16770,66579,False,boston globe was sold failing new york times 13 billion dollars plus million dollars in losses amp investment or 21 billion dollars was then sold by times 1 dollar now globe is in collusion other papers on free press prove it,225.08,0.07999999999998408,0.0003554291807356677
2.0,2.0,16.0,663.0,12.0,0.0,225.0020647405088,224.81121122621002,224.8012227410823,224.8462323914468,224.8612404716015,224.85124490469696,224.82124698340888,224.75124876409768,224.75125032499432,224.78125169590115,224.80125287681815,224.97106876179572,224.79775391617417,224.74155489220024,224.78125571176412,224.791256499663,224.741257160902,224.76495780537724,224.84625836975871,224.8262589322776,224.86235946313144,224.95745996790825,224.931031954065,224.89126042053104,224.9110698924213,224.98110598489643,224.9211358058453,224.87116033874446,224.84618059128516,224.8111973197013,2016.0,1030074380397752320,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,08-16-2018 12:50:44,25316,105165,False,fake news media is opposition party it is very bad great are winning,225.07,-0.1699999999999875,-0.0007553205669346758
0.0,1.0,14.0,787.0,12.0,0.0,226.2810908676684,226.2722355990857,226.25223357625302,226.24223202653232,226.29223070964215,226.2622297392041,226.26222888424996,226.2722282062471,226.25222763814028,226.27222727119926,226.27222700670362,226.25214627221226,226.2722267831862,226.27222657084462,226.27222645722333,226.2722264032066,226.27222638271752,226.2822264050692,226.3022264106572,226.3122264441848,226.2922265447676,226.29222656525675,226.27225429072976,226.30222673848272,226.27226094409824,226.27225549772385,226.26224972724918,226.2522450222075,226.27224113300446,226.2722380838543,2016.0,1030072571948134400,Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before companies earnings are higher than ever inflation is low &amp; business optimism is higher than it has ever been. For the first time in many decades we are protecting our workers!,08-16-2018 12:43:33,22013,91682,False,economy is doing better ever money is pouring cherished dollar like rarely before companies earnings are higher ever inflation is low amp business optimism is higher it has ever been first time in many decades are protecting workers,226.25,0.060000000000002274,0.0002651933701657559
0.0,1.0,9.0,882.0,12.0,0.0,226.66933675512672,226.65954258114098,226.6595423557609,226.64954225704074,226.66954191431404,226.67954170010984,226.67954152874646,226.67954119533297,226.6795409122109,226.6795406961441,226.6795403925329,226.64958960175514,226.67954007774588,226.67953976109627,226.67953961953518,226.67953915759918,226.67953887820244,226.67953851684928,226.6495381629467,226.6195377419889,226.61953743092715,226.6595370006561,226.64954587057235,226.65953669145702,226.61954279720783,226.64954318277537,226.6395431790501,226.63954297602177,226.61954282701012,226.65954266496,2016.0,1029920861128720385,“I’d strip the whole bunch of them. They’re all corrupt. They’ve all abused their power. They’ve all betrayed the American people with a political agenda. They tried to steal and influence an election in the United States.” @seanhannity,08-16-2018 02:40:42,29422,109905,False,id strip whole bunch all corrupt all abused power all betrayed american people a political agenda tried steal influence an election in united states,226.72,-0.05000000000001137,-0.00022053634438960556
0.0,2.0,7.0,877.0,12.0,0.0,224.25611072078345,224.2273615913093,224.22735993728043,224.22735846206547,224.2273572252691,224.23735615238547,224.2373551949859,224.2073543344438,224.20735351487994,224.21735274374484,224.23735209926963,224.23722141981125,224.22735148832203,224.237350910902,224.2573503446579,224.25734981194142,224.25734925687317,224.30734870925545,224.30734824731945,224.30734780028462,224.3073473905027,224.30734697327014,224.21735285922887,224.31734652623533,224.18737552016967,224.18737507686015,224.19737178370357,224.23736855760217,224.25736582696442,224.24736353591084,2016.0,1029918661165936641,Mark Levin “When they had power they didn’t stop the Russians the Chinese the North Koreans they funded the Iranians &amp; are responsible for the greatest scandal in American history by interfering with our election &amp; trying to undermine the Trump Campaign and Trump Presidency.”,08-16-2018 02:31:58,30896,102505,False,mark had power stop russians chinese north koreans funded iranians amp are responsible greatest scandal in american history by interfering election amp trying undermine trump campaign trump presidency,224.25,0.0800000000000125,0.0003567447045708473
0.0,1.0,7.0,818.0,12.0,0.0,224.2204567562044,224.25998439498244,224.2699843093008,224.2699841435254,224.24998405598103,224.2399836406112,224.2599836294353,224.2699835065007,224.25998335935176,224.28998361080886,224.25998350091282,224.5898728057742,224.27998318053778,224.27998345993458,224.25998344875873,224.25998353630303,224.15998371511697,224.1899837654084,224.09998398892586,224.1099844415486,224.09998463898896,224.08998486995696,224.58991733044385,224.06998518474398,224.21995483294128,224.21997248895462,224.20997988924384,224.21998299613597,224.24998392000796,224.23998435027897,2016.0,1029911186949767168,“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the Highest Taxed State in the U.S. Andrew Cuomo having a total meltdown!,08-16-2018 02:02:16,34935,127810,False,were not going make america great again it was never great can believe is governor highest taxed state in us andrew having a total meltdown,224.23,-0.14999999999997726,-0.0006689559826962373
0.0,1.0,6.0,850.0,12.0,0.0,221.73736251309518,221.70902322143317,221.70902529641987,221.70902703613044,221.70902844429017,221.69902959913014,221.71903054907918,221.70903129413728,221.70903191812337,221.70903236702082,221.70903279729188,221.7389402666688,221.70903311207888,221.69903339520096,221.70903355538846,221.69903376400467,221.6990338720381,221.70903394468132,221.6890340359509,221.68903409183025,221.68903411418202,221.6890341551602,221.71901514500382,221.68903419800102,221.70901199713347,221.70900991842151,221.70901156872512,221.709014634639,221.71901784956452,221.71902072176337,2016.0,1029908960265027585,“WE’RE NOT GONG TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT.”  Can you believe this is the Governor of the Highest Taxed State in the U.S. Andrew Cuomo having a total meltdown!,08-16-2018 01:53:25,3607,10983,False,were not gong make america great again it was never great can believe is governor highest taxed state in us andrew having a total meltdown,221.74,-0.05000000000001137,-0.00022548931180667162
0.0,1.0,6.0,849.0,12.0,0.0,221.7258254231513,221.7064193126559,221.6964276684821,221.69643459007145,221.69644036054612,221.69644512146712,221.68644911870356,221.7064524081349,221.6964551089704,221.6964574410021,221.69645931109787,221.72635540902616,221.6964609986544,221.6964625371993,221.68646407201885,221.6964655062556,221.6864666871726,221.68646782338615,221.6964688441157,221.6764697679877,221.67647061362862,221.67647141456604,221.72633001744748,221.67647218942642,221.7063347671926,221.6963497838378,221.69636697232724,221.69638312146068,221.69639729246498,221.7064093028009,2016.0,1029899109749202944,“Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were going to frame Donald Trump” concerning the Rigged Witch Hunt. JOE DIGENOVA former U.S. Attorney.,08-16-2018 01:14:17,24361,93179,False,hillary clinton clearly got a pass by fbi have unfortunate situation then decided were going frame trump concerning rigged witch hunt former us attorney,221.74,-0.05000000000001137,-0.00022548931180667162
0.0,2.0,6.0,705.0,12.0,0.0,221.4247579550743,221.6905145256341,221.7108137023449,221.63781300944092,221.68081238545483,221.68581183411183,221.67581132188442,221.68081086739898,221.69081042595212,221.6608100180328,221.70080964922906,221.48068227224053,221.67080925062302,221.6608088967204,221.66080853164195,221.61080820381642,221.6208078536391,221.62080751463768,221.6908071793616,221.59080688692632,221.59080656096341,221.57080623686318,221.5561288419247,221.5608059220761,221.56582762375476,221.58512362651825,221.53082054942848,221.54581837572158,221.58081677384675,221.5808155295998,2016.0,1029895689868853248,“John Brennan is a stain on the Country we deserve better than this.” Former Secret Service Agent and author of new book “Spygate the Attempted Sabotage of Donald J. Trump” Dan Bongino. Thank you Dan and good luck with the book!,08-16-2018 01:00:41,24821,93900,False,john is a stain on country deserve better former secret service agent author new book attempted sabotage j trump thank good luck book,221.455,0.11499999999998067,0.0005192928585942095
0.0,0.0,5.0,660.0,12.0,0.0,220.71145136773586,220.78695020528139,220.8004467873276,220.850444034338,220.8204417842627,220.86044002592564,220.83043863639242,220.84043760448694,220.81543679237362,220.85043622240426,220.85033582566086,220.7354563985765,220.8654355853796,220.8804354829341,220.91043547734614,220.87053553508815,220.87543566547333,220.9004358685017,220.91543611064557,220.88033638631703,220.8504366955161,220.8304370754957,220.76046629294757,220.83043744429943,220.76547686345882,220.73047570861883,220.76547071114186,220.74546482704582,220.7404592446983,220.79045433849097,2016.0,1029818164840988672,RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% This day last year: 19% https://t.co/mazBCWoIMy @…,08-15-2018 19:52:38,17876,0,True,todays approval ratings black voters 36 day last year 19,220.73,0.11000000000001364,0.0004983463960495341
0.0,2.0,30.0,900.0,11.0,0.0,220.4470528464764,220.4172060415894,220.4171990752965,220.41719436839224,220.41719031713902,220.41718752875923,220.4171854928881,220.41718356132503,220.39718249216682,220.3771817266196,220.37718105047938,220.44744776822625,220.35718135595326,220.3471818625927,220.3471823263913,220.34718310870232,220.32718365073205,220.35718460068108,220.33718519300226,220.3271863105893,220.30718765169385,220.33718873016537,220.40739253520962,220.33718953110284,220.4173316118121,220.41728999100624,220.43726160243156,220.43724123440686,220.4372262233496,220.4172149245441,2016.0,1029798446650277888,Chuck Schumer I agree! https://t.co/KfoLkQU5Hv,08-15-2018 18:34:17,30854,87311,False,chuck i agree,220.48,-0.13999999999998636,-0.0006349782293177901
0.0,2.0,30.0,891.0,11.0,0.0,220.46971493519845,220.44996227398514,220.4499578986317,220.40995444156232,220.41995173886417,220.4199495707452,220.43994790181517,220.43994663894176,220.4399456964433,220.41994495138522,220.41994447827338,220.469917415902,220.4199442026019,220.41994393065568,220.41994387105103,220.4199438822269,220.4199439753592,220.41994424730538,220.39994451366368,220.37994483962655,220.37994525127112,220.3599455492944,220.480004414469,220.34994587898254,220.50001111999157,220.5000028181821,220.49999228306115,220.49998262897134,220.47997442029416,220.47996770359575,2016.0,1029745594540150784,Our Country was built on Tariffs and Tariffs are now leading us to great new Trade Deals - as opposed to the horrible and unfair Trade Deals that I inherited as your President. Other Countries should not be allowed to come in and steal the wealth of our great U.S.A. No longer!,08-15-2018 15:04:16,20036,82415,False,country was built on tariffs tariffs are now leading us great new trade deals as opposed horrible unfair trade deals i inherited as president other countries not be allowed come in steal wealth great usa no longer,220.47,-0.12000000000000455,-0.0005442917403728605
0.0,0.0,30.0,681.0,11.0,0.0,220.8471369105577,220.97726665310563,220.95226785078648,220.8902688268125,220.9042696445137,220.85227024428548,220.84227093346416,220.86227146059278,220.83577188155056,220.8422721721232,220.8122726061195,220.84709924228488,220.8522729171813,220.88727318540214,220.87227341637012,220.85227363243698,220.80727380938828,220.7822740571201,220.79227422848342,220.77727425456047,220.7922743421048,220.85727442219851,220.95220005981625,220.8722745004296,220.94473442003132,220.9022488927841,220.9322562353313,221.0322604560852,221.02226327054203,221.00226526543494,2016.0,1029743849160232960,Happy Birthday to the leader of the Democrat Party Maxine Waters!,08-15-2018 14:57:20,18708,93574,False,happy birthday leader democrat party waters,220.78,0.09999999999999432,0.0004529395778602877
0.0,1.0,30.0,623.0,11.0,0.0,220.7427193216234,220.6767629859149,220.63876258730892,220.63876208812,220.55876177892085,220.6087616727501,220.53876154795293,220.62376160383224,220.628761331886,220.56876132629813,220.58876118473708,220.7487080490589,220.5588613356113,220.57376141011719,220.54876141943038,220.5037614268809,220.51876148462296,220.53376163363453,220.53876178637145,220.5687618236244,220.5637618292123,220.61876189813015,220.748778186962,220.62376198753716,220.7087767545879,220.7587714460492,220.73526778781414,220.75876595497127,220.76876450955868,220.71376361176368,2016.0,1029733227404189697,“The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by what has been described as Comey’s skinny inner circle.”  Chris Swecker former FBI Assistant Director.,08-15-2018 14:15:07,16687,69798,False,action firing was a decisive step in right direction in correcting wrongs committed by has been described as skinny inner circle former fbi assistant director,220.8,-0.16500000000002046,-0.0007472826086957448
0.0,2.0,29.0,908.0,11.0,0.0,220.8935630245507,220.84394704237585,220.84394648358227,220.8439460514486,220.84394577577714,220.84394562676553,220.84394542559986,220.84394532501702,220.84394519090654,220.8439450493455,220.8439450754225,220.89397028073668,220.84394507169725,220.8439450754225,220.87394510149954,220.87394516482948,220.88394522815943,220.88394528403882,220.8839454367757,220.8539455448091,220.85394557461143,220.85394560441372,220.883933493495,220.88394569382072,220.88394236341117,220.88394769057632,220.88394920304415,220.85394908756015,220.8439484058321,220.84394769430162,2016.0,1029731513573822464,The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired and demoted for their corrupt and illegal activity. All credibility is gone from this terrible Hoax and much more will be lost as it proceeds. No Collusion!,08-15-2018 14:08:18,19234,78501,False,rigged russian witch hunt goes on on as originators founders scam continue be fired demoted corrupt illegal activity all credibility is gone terrible hoax much more will be lost as it proceeds no collusion,220.92,-0.01999999999998181,-9.053050878137702e-05
0.0,1.0,22.0,730.0,11.0,0.0,220.5764695908129,220.54782462790612,220.55782439135012,220.53782424047589,220.55782420881093,220.557824287042,220.55782445840538,220.5578246148676,220.56782488867643,220.5678252295405,220.54782558158038,220.63771852232517,220.56782604724168,220.58782640859485,220.60782681092618,220.6078273045272,220.60782777763905,220.60782833270733,220.60782872758807,220.61782929569486,220.62782977066934,220.62783033132558,220.6078258162737,220.6478308659047,220.61783284775916,220.54783014319838,220.57782798811797,220.59782671779396,220.56782573431732,220.56972501719886,2016.0,1029727209316069376,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a tough race against a very fine opponent. Kris will win in November and be a great Governor. He has my complete and total Endorsement!,08-15-2018 13:51:12,11765,55895,False,friend very early supporter kris won republican nomination governor kansas last night in a tough race a very fine opponent kris will win in november be a great governor he has complete total endorsement,220.65,0.0,0.0
0.0,0.0,22.0,640.0,11.0,0.0,220.3018746910989,220.4125935342908,220.42259138479832,220.40258960224685,220.38258823692797,220.40058714169263,220.4225863109529,220.4325855919719,220.40258503504097,220.377584625259,220.3625842974335,220.34257213994857,220.3575840608776,220.33258387461305,220.37248375540372,220.36258366040886,220.361583591491,220.35758363060654,220.32258364364503,220.362583680898,220.3625837628544,220.3625838969648,220.39262151122088,220.39258398264647,220.39761715635655,220.3776177561283,220.4326101081073,220.45260430410502,220.43759986728432,220.4025964139402,2016.0,1029724286121074689,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the job. Tough on crime Bob is also a big cutter of Taxes. He will win in November and make a Great Governor a major difference maker. Bob has my total Endorsement!,08-15-2018 13:39:35,14425,62799,False,it is about time connecticut had a real talented governor bob is person needed do job tough on crime bob is also a big cutter taxes he will win in november make a great governor a major difference maker bob has total endorsement,220.3,0.09999999999999432,0.00045392646391282027
0.0,1.0,18.0,712.0,11.0,0.0,218.60620828478332,218.45753889277577,218.52753986135124,218.51754072934392,218.5275414855778,218.53754217103128,218.53754278942944,218.51754337057469,218.49754390329122,218.4675448271632,218.48754494637248,218.57723846877215,218.4775454083085,218.52754589259624,218.4875463284552,218.56754678666596,218.57754722997547,218.557547673285,218.57754810914398,218.54754853010175,218.5675489398837,218.54754935339093,218.56241036653518,218.55754977062344,218.4974904602766,218.4275182248652,218.51752894625068,218.4575336587429,218.38753613978625,218.5075376932323,2016.0,1029722249232826368,.@PeteStauber won big last night in Minnesota. A big star in Hockey he will be an even bigger star in politics. It all begins with a win in November. Pete has my complete and total Endorsement!,08-15-2018 13:31:30,10061,47074,False,won big last night in minnesota a big star in hockey he will be an even bigger star in politics it all begins a win in november has complete total endorsement,218.65,-0.0800000000000125,-0.0003658815458495884
0.0,1.0,11.0,626.0,11.0,0.0,216.2632828227222,216.1226527440548,216.11265371076763,216.0376549941301,215.9326562104374,215.92465758506958,215.9526587715745,215.97265996366738,216.0226613420248,216.06266267195343,216.11266405031085,216.22263662099843,216.06866539886596,216.0986667343825,216.04666794323919,216.05266955256462,215.95267087504268,215.9026723204553,216.0126737733185,215.99267532862726,215.96397700687046,215.91267832003533,216.15262439087036,215.95267971143127,216.10263579025863,216.06264305457475,216.1327467165351,216.14264890328047,216.09265045672655,216.148651745677,2016.0,1029719034756059136,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who entered the U.S. legally.” Chuck Schumer in 2009 before he went left and haywire!  @foxandfriends,08-15-2018 13:18:43,24294,86233,False,people who enter united states permission are illegal aliens illegal aliens not be treated same as people who entered us legally chuck in before he went left haywire,216.26,-0.29999999999998295,-0.001387219088134574
0.0,0.0,10.0,871.0,11.0,0.0,216.90672747239466,216.9161507490277,216.91614521324638,216.90614072054626,216.8961371591687,216.85613427579403,216.856132029444,216.8461302226782,216.86612881079319,216.8661277192831,216.86612688854336,216.98634787276387,216.88612627014518,216.88612582683564,216.90612554743885,216.90612534254788,216.9061252233386,216.9061251786351,216.9261251860857,216.94612528294326,216.94612540587784,216.95612555488944,216.9862269461155,216.92612570390102,217.01620945587757,217.00619852587585,216.98618684709072,216.98617566004398,216.94616587370635,216.91615758121014,2016.0,1029717928130818048,Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan and your win in November will make the entire State of Wisconsin very proud. You have my complete and total Endorsement!,08-15-2018 13:14:19,10000,46806,False,congratulations bryan on a wonderful win last night will be replacing a great guy in paul win in november will make entire state wisconsin very proud have complete total endorsement,216.92,0.020000000000010232,9.219988936017995e-05
0.0,0.0,8.0,783.0,11.0,0.0,214.07398328363897,213.95336661398412,213.9633650307357,213.9133641925454,213.913364110589,213.8933639019728,213.93336360394954,213.87336404353383,213.88336475878955,213.93336527474224,213.94336596950885,214.0735496859253,213.99336627312005,214.01336661398412,214.03336727708577,214.0633679811656,214.09336895532903,214.0833697860688,214.08337027594447,214.0833711886406,214.093371900171,214.1033727197349,214.07344923347242,214.11337346851826,214.04340379983188,214.02338619038463,214.02337746202943,214.02337239935997,214.03336944147946,214.003367664516,2016.0,1029717542842052608,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong and well known opponent! Thanks for all of the support you showed me. You have my complete and total Endorsement. You will win in November!,08-15-2018 13:12:48,10438,48658,False,johnson minnesota had a big night in winning republican nomination governor a very strong well known opponent thanks all support showed me have complete total endorsement will win in november,214.06,0.060000000000002274,0.00028029524432403194
0.0,1.0,8.0,699.0,11.0,0.0,214.40834071308373,214.50808289878066,214.37808164149516,214.33808057419955,214.3830798459053,214.26807921260598,214.2180787674337,214.06807850107552,213.9680784600973,213.9580783855915,214.053078488037,214.45808490484956,214.00807867988945,213.99807867616414,214.0579789071321,214.1980791828036,214.02807916045188,214.00807933181525,214.02807976953684,213.96808017373084,213.99808057233693,213.99808085918426,214.46311082355683,214.00808110132812,214.39710344748198,214.39309707164765,214.37819252120556,214.3780891852081,214.4580866445601,214.48808451369405,2016.0,1029716105420595200,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor of Wisconsin and will always have my full support and Endorsement!,08-15-2018 13:07:05,10758,49953,False,scott walker is very special will have another great win in november he has done a fantastic job as governor wisconsin will always have full support endorsement,214.38,-0.3599999999999852,-0.0016792611251048848
1.0,2.0,7.0,871.0,11.0,1.0,213.15714056473226,213.27763973873107,213.24763829797507,213.2476369130984,213.24763531774283,213.2476335417107,213.23763225182893,213.24763073097915,213.247629471831,213.24762813072655,213.26762655679138,213.1577292742208,213.24762503594158,213.24762340798972,213.26762219075115,213.2376210964471,213.26761978980156,213.26761860702183,213.25761707127091,213.25761589407918,213.2576144877821,213.26761335063725,213.36769938528542,213.257612016052,213.37767563655973,213.37765915121884,213.36765068735932,213.377646064274,213.3176432544738,213.30764146726582,2016.0,1029714921645334529,Congratulations to Bryan Steil on a wonderful win last night. Your will be replacing a great guy in Paul Ryan and your win in November will make the entire State of Wisconsin very proud. You have my complete and total Endorsement!,08-15-2018 13:02:23,1484,6222,False,congratulations bryan on a wonderful win last night will be replacing a great guy in paul win in november will make entire state wisconsin very proud have complete total endorsement,213.15,0.09999999999999432,0.00046915317851275773
0.0,1.0,7.0,870.0,11.0,0.0,213.14670618399975,213.29836696684362,213.26836890771983,213.23837044999004,213.2383717463911,213.23837295338512,213.23837409704925,213.2283748607337,213.2383756765724,213.23837626703084,213.23837684631349,213.14805175140498,213.25837749265133,213.2383780663461,213.23837865680457,213.25837901070716,213.22837928637858,213.2583796626329,213.2583799662441,213.2483804486692,213.24838069640097,213.24838108941918,213.14829079769555,213.25838132783767,213.35833393283193,213.36834628961984,213.36835313856602,213.35835799820725,213.3683617812395,213.3083647335321,2016.0,1029712857724792832,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor and will make a fantastic Senator after winning in November against someone who has done very little. You have my complete and total Endorsement!,08-15-2018 12:54:11,10460,49196,False,congratulations wisconsin on great win last night beat a very tough good competitor will make a fantastic senator after winning in november someone who has done very little have complete total endorsement,213.34,-0.0800000000000125,-0.0003749882816162581
